"entity_id","attribute_set_id","type_id","sku","has_options","required_options","created_at","updated_at","mst_search_weight"
"130240","4","simple","191520254230","0","0","2019-05-27 01:25:17","2021-04-28 19:23:15","0"
"132157","4","simple","191520257118","0","0","2019-06-08 05:17:32","2021-08-11 07:41:45","0"
"132166","4","simple","191520257125","0","0","2019-06-08 05:18:34","2021-08-11 07:41:52","0"
"132154","4","simple","191520257156","0","0","2019-06-08 05:17:11","2021-08-23 16:34:32","0"
"132170","4","simple","191520257279","0","0","2019-06-08 05:18:51","2021-08-11 07:41:59","0"
"132159","4","simple","191520257286","0","0","2019-06-08 05:17:50","2021-08-11 07:42:06","0"
"132189","4","simple","191520257293","0","0","2019-06-08 05:23:47","2021-08-11 07:42:45","0"
"132163","4","simple","191520257316","0","0","2019-06-08 05:18:09","2021-08-11 07:42:28","0"
"132171","4","simple","191520257361","0","0","2019-06-08 05:18:59","2021-08-11 07:42:21","0"
"132183","4","simple","191520257378","0","0","2019-06-08 05:22:14","2021-08-11 07:42:52","0"
"132161","4","simple","191520257392","0","0","2019-06-08 05:17:59","2021-08-11 07:41:37","0"
"132149","4","simple","191520257415","0","0","2019-06-08 05:16:30","2021-08-11 07:42:36","0"
"132128","4","simple","191520257453","0","0","2019-06-08 05:13:42","2021-08-11 07:29:43","0"
"132112","4","simple","191520257460","0","0","2019-06-08 05:12:00","2021-08-11 07:29:50","0"
"132131","4","simple","191520257507","0","0","2019-06-08 05:14:00","2021-08-11 07:30:11","0"
"132224","4","simple","191520257606","0","0","2019-06-08 05:40:47","2021-08-11 07:30:18","0"
"132130","4","simple","191520257613","0","0","2019-06-08 05:13:59","2021-08-11 07:29:57","0"
"132127","4","simple","191520257620","0","0","2019-06-08 05:13:33","2021-08-11 07:30:04","0"
"132125","4","simple","191520257675","0","0","2019-06-08 05:13:25","2021-08-11 07:29:23","0"
"132109","4","simple","191520257682","0","0","2019-06-08 05:11:31","2021-08-11 07:30:26","0"
"132123","4","simple","191520257699","0","0","2019-06-08 05:13:16","2021-08-11 07:29:30","0"
"132141","4","simple","191520257705","0","0","2019-06-08 05:15:11","2021-08-11 07:29:36","0"
"132143","4","simple","191520257736","0","0","2019-06-08 05:15:21","2021-08-11 07:29:16","0"
"131937","4","simple","191520257804","0","0","2019-06-08 04:40:09","2021-08-20 18:52:29","0"
"131907","4","simple","191520257811","0","0","2019-06-08 04:37:39","2021-08-20 18:52:37","0"
"131942","4","simple","191520257842","0","0","2019-06-08 04:40:46","2021-08-20 18:53:09","0"
"128167","4","simple","191520257880","0","0","2019-05-01 02:11:58","2021-08-20 18:53:41","0"
"128166","4","simple","191520257897","0","0","2019-05-01 02:11:39","2021-08-20 18:53:49","0"
"131941","4","simple","191520257958","0","0","2019-06-08 04:40:37","2021-08-20 18:52:45","0"
"131915","4","simple","191520257965","0","0","2019-06-08 04:38:12","2021-08-20 18:52:53","0"
"132230","4","simple","191520257972","0","0","2019-06-08 05:43:14","2021-08-20 18:53:01","0"
"132226","4","simple","191520258023","0","0","2019-06-08 05:42:14","2021-08-20 18:53:16","0"
"128893","4","simple","191520258030","0","0","2019-05-11 04:42:46","2021-08-11 07:33:12","0"
"129164","4","simple","191520258047","0","0","2019-05-11 05:47:41","2021-09-25 21:30:49","0"
"128244","4","simple","191520258054","0","0","2019-05-06 00:52:37","2021-08-11 07:33:03","0"
"131975","4","simple","191520258115","0","0","2019-06-08 04:45:33","2021-08-11 07:50:38","0"
"131979","4","simple","191520258313","0","0","2019-06-08 04:46:14","2021-08-11 07:51:13","0"
"131982","4","simple","191520258320","0","0","2019-06-08 04:46:47","2021-08-11 07:50:59","0"
"131976","4","simple","191520258337","0","0","2019-06-08 04:45:41","2021-08-11 07:51:06","0"
"131985","4","simple","191520258375","0","0","2019-06-08 04:47:16","2021-08-11 07:51:20","0"
"129167","4","simple","191520258382","0","0","2019-05-11 05:48:50","2021-09-04 16:48:54","0"
"129166","4","simple","191520258399","0","0","2019-05-11 05:48:43","2021-08-11 07:50:24","0"
"131990","4","simple","191520258412","0","0","2019-06-08 04:48:05","2021-08-11 07:50:45","0"
"131993","4","simple","191520258429","0","0","2019-06-08 04:48:31","2021-08-11 07:50:52","0"
"128263","4","simple","191520258511","0","0","2019-05-06 01:04:12","2021-08-11 07:43:53","0"
"128265","4","simple","191520258528","0","0","2019-05-06 01:04:44","2021-08-11 07:43:46","0"
"128264","4","simple","191520258535","0","0","2019-05-06 01:04:28","2021-08-11 07:43:40","0"
"128267","4","simple","191520258542","0","0","2019-05-06 01:04:51","2021-08-11 07:43:59","0"
"132209","4","simple","191520258597","0","0","2019-06-08 05:27:41","2021-04-29 10:14:35","0"
"132207","4","simple","191520258603","0","0","2019-06-08 05:27:23","2021-04-29 10:14:39","0"
"132213","4","simple","191520258610","0","0","2019-06-08 05:28:16","2021-04-29 10:14:43","0"
"132205","4","simple","191520258627","0","0","2019-06-08 05:27:02","2021-04-29 10:14:47","0"
"132208","4","simple","191520258658","0","0","2019-06-08 05:27:34","2021-04-29 10:14:52","0"
"132212","4","simple","191520258665","0","0","2019-06-08 05:28:09","2021-04-29 10:14:56","0"
"132211","4","simple","191520258696","0","0","2019-06-08 05:27:57","2021-04-29 10:15:00","0"
"144728","4","simple","191520261436","0","0","2020-02-28 01:21:11","2021-10-22 21:33:05","0"
"144738","4","simple","191520261443","0","0","2020-02-28 01:25:20","2021-10-07 21:18:45","0"
"144736","4","simple","191520261450","0","0","2020-02-28 01:24:26","2021-10-17 17:59:45","0"
"144737","4","simple","191520261504","0","0","2020-02-28 01:24:30","2021-10-09 20:47:29","0"
"130356","4","simple","191520261603","0","0","2019-05-27 01:55:40","2021-09-26 14:11:38","0"
"130355","4","simple","191520261610","0","0","2019-05-27 01:55:29","2021-09-26 14:11:29","0"
"130349","4","simple","191520261627","0","0","2019-05-27 01:54:28","2021-09-26 14:11:18","0"
"130347","4","simple","191520261702","0","0","2019-05-27 01:54:06","2021-09-26 14:11:47","0"
"130340","4","simple","191520262013","0","0","2019-05-27 01:52:50","2021-04-29 10:29:33","0"
"130309","4","simple","191520262020","0","0","2019-05-27 01:46:35","2021-10-09 18:17:38","0"
"130314","4","simple","191520262037","0","0","2019-05-27 01:47:24","2021-10-02 16:59:11","0"
"129527","4","simple","191520262129","0","0","2019-05-25 21:50:25","2021-04-28 17:43:32","0"
"129514","4","simple","191520262136","0","0","2019-05-25 21:48:59","2021-04-28 17:43:36","0"
"129503","4","simple","191520262143","0","0","2019-05-25 21:48:00","2021-04-28 17:43:40","0"
"129535","4","simple","191520262150","0","0","2019-05-25 21:51:11","2021-04-28 17:43:20","0"
"129484","4","simple","191520262167","0","0","2019-05-25 21:46:28","2021-04-28 17:43:28","0"
"129494","4","simple","191520262174","0","0","2019-05-25 21:47:18","2021-04-28 17:43:16","0"
"129495","4","simple","191520262181","0","0","2019-05-25 21:47:27","2021-04-28 17:42:54","0"
"129531","4","simple","191520262198","0","0","2019-05-25 21:50:47","2021-04-28 17:43:00","0"
"129508","4","simple","191520262211","0","0","2019-05-25 21:48:28","2021-04-28 17:43:07","0"
"129511","4","simple","191520262228","0","0","2019-05-25 21:48:42","2021-04-28 17:43:12","0"
"129447","4","simple","191520262303","0","0","2019-05-25 21:41:46","2021-04-29 12:47:40","0"
"129436","4","simple","191520262310","0","0","2019-05-25 21:40:13","2021-04-29 12:47:44","0"
"129449","4","simple","191520262327","0","0","2019-05-25 21:42:04","2021-04-29 12:47:49","0"
"129459","4","simple","191520262334","0","0","2019-05-25 21:43:14","2021-04-29 12:48:30","0"
"129444","4","simple","191520262341","0","0","2019-05-25 21:41:23","2021-04-29 12:48:34","0"
"129431","4","simple","191520262358","0","0","2019-05-25 21:39:22","2021-04-29 12:48:39","0"
"129438","4","simple","191520262426","0","0","2019-05-25 21:40:29","2021-04-29 12:47:28","0"
"129428","4","simple","191520262433","0","0","2019-05-25 21:38:57","2021-04-29 12:47:35","0"
"129454","4","simple","191520262457","0","0","2019-05-25 21:42:42","2021-04-29 12:48:10","0"
"129448","4","simple","191520262464","0","0","2019-05-25 21:41:55","2021-04-29 12:48:16","0"
"129446","4","simple","191520262495","0","0","2019-05-25 21:41:39","2021-04-29 12:48:20","0"
"129429","4","simple","191520262501","0","0","2019-05-25 21:39:06","2021-04-29 12:48:25","0"
"129435","4","simple","191520262518","0","0","2019-05-25 21:40:00","2021-08-26 12:03:25","0"
"129450","4","simple","191520262525","0","0","2019-05-25 21:42:14","2021-10-02 16:15:40","0"
"129434","4","simple","191520262532","0","0","2019-05-25 21:39:53","2021-04-29 12:48:05","0"
"129410","4","simple","191520262730","0","0","2019-05-25 21:35:43","2021-04-29 12:47:20","0"
"129658","4","simple","191520262785","0","0","2019-05-25 22:26:58","2021-04-28 17:41:50","0"
"129471","4","simple","191520262792","0","0","2019-05-25 21:44:43","2021-04-28 17:41:59","0"
"129659","4","simple","191520262808","0","0","2019-05-25 22:27:30","2021-04-28 17:42:10","0"
"129476","4","simple","191520262815","0","0","2019-05-25 21:45:25","2021-04-28 17:42:23","0"
"129660","4","simple","191520262822","0","0","2019-05-25 22:27:55","2021-04-28 17:42:33","0"
"129482","4","simple","191520262839","0","0","2019-05-25 21:46:06","2021-04-28 17:42:45","0"
"130073","4","simple","191520262846","0","0","2019-05-26 00:26:23","2021-04-28 17:45:25","0"
"129990","4","simple","191520262853","0","0","2019-05-25 23:57:34","2021-09-27 17:29:43","0"
"129986","4","simple","191520262860","0","0","2019-05-25 23:57:16","2021-04-28 17:45:16","0"
"129988","4","simple","191520262877","0","0","2019-05-25 23:57:22","2021-07-24 20:42:13","0"
"129980","4","simple","191520262884","0","0","2019-05-25 23:56:35","2021-07-10 20:13:07","0"
"129982","4","simple","191520262891","0","0","2019-05-25 23:56:42","2021-07-24 20:42:00","0"
"129984","4","simple","191520262907","0","0","2019-05-25 23:56:53","2021-09-16 22:48:18","0"
"130072","4","simple","191520262914","0","0","2019-05-26 00:25:29","2021-04-29 13:03:43","0"
"129941","4","simple","191520263034","0","0","2019-05-25 23:50:17","2021-04-28 17:44:43","0"
"129728","4","simple","191520263041","0","0","2019-05-25 22:42:09","2021-07-12 15:39:50","0"
"129937","4","simple","191520263058","0","0","2019-05-25 23:49:46","2021-07-12 15:39:43","0"
"129939","4","simple","191520263065","0","0","2019-05-25 23:50:06","2021-04-28 17:44:48","0"
"129887","4","simple","191520263072","0","0","2019-05-25 23:40:54","2021-04-29 12:49:35","0"
"129885","4","simple","191520263089","0","0","2019-05-25 23:40:37","2021-04-29 12:49:31","0"
"129888","4","simple","191520263096","0","0","2019-05-25 23:41:04","2021-10-05 20:43:53","0"
"129886","4","simple","191520263102","0","0","2019-05-25 23:40:45","2021-04-29 12:49:40","0"
"129963","4","simple","191520263195","0","0","2019-05-25 23:53:48","2021-10-06 17:25:51","0"
"129966","4","simple","191520263201","0","0","2019-05-25 23:54:23","2021-04-29 12:59:07","0"
"129965","4","simple","191520263218","0","0","2019-05-25 23:54:08","2021-04-29 12:59:17","0"
"129964","4","simple","191520263225","0","0","2019-05-25 23:53:58","2021-04-29 12:59:21","0"
"129754","4","simple","191520263232","0","0","2019-05-25 22:45:18","2021-10-06 17:25:37","0"
"129960","4","simple","191520263249","0","0","2019-05-25 23:53:19","2021-09-29 22:56:09","0"
"129961","4","simple","191520263256","0","0","2019-05-25 23:53:26","2021-10-23 16:55:01","0"
"129958","4","simple","191520263263","0","0","2019-05-25 23:53:12","2021-04-29 13:01:48","0"
"129569","4","simple","191520263379","0","0","2019-05-25 21:55:55","2021-10-26 13:23:41","0"
"129572","4","simple","191520263386","0","0","2019-05-25 21:56:17","2021-04-29 12:53:10","0"
"129594","4","simple","191520263393","0","0","2019-05-25 21:59:12","2021-04-29 12:53:05","0"
"129576","4","simple","191520263409","0","0","2019-05-25 21:56:31","2021-04-29 12:53:18","0"
"129559","4","simple","191520263461","0","0","2019-05-25 21:54:30","2021-09-30 22:44:40","0"
"129562","4","simple","191520263478","0","0","2019-05-25 21:54:54","2021-09-13 15:12:52","0"
"129554","4","simple","191520263485","0","0","2019-05-25 21:53:47","2021-04-29 12:54:30","0"
"129580","4","simple","191520263492","0","0","2019-05-25 21:57:00","2021-04-29 12:54:47","0"
"129558","4","simple","191520263508","0","0","2019-05-25 21:54:21","2021-10-14 22:13:33","0"
"129541","4","simple","191520263515","0","0","2019-05-25 21:51:56","2021-04-29 12:54:10","0"
"129537","4","simple","191520263522","0","0","2019-05-25 21:51:27","2021-04-29 12:54:05","0"
"129547","4","simple","191520263539","0","0","2019-05-25 21:52:35","2021-04-29 12:54:15","0"
"129549","4","simple","191520263553","0","0","2019-05-25 21:52:51","2021-09-01 23:22:38","0"
"129539","4","simple","191520263560","0","0","2019-05-25 21:51:47","2021-04-29 12:53:48","0"
"129552","4","simple","191520263577","0","0","2019-05-25 21:53:31","2021-08-14 22:23:56","0"
"129538","4","simple","191520263584","0","0","2019-05-25 21:51:36","2021-04-29 12:53:57","0"
"131833","4","simple","191520263829","0","0","2019-06-08 04:21:54","2021-10-23 17:16:48","0"
"132094","4","simple","191520263836","0","0","2019-06-08 05:09:09","2021-04-29 10:12:16","0"
"131844","4","simple","191520263874","0","0","2019-06-08 04:24:44","2021-04-28 19:28:17","0"
"131880","4","simple","191520263898","0","0","2019-06-08 04:32:27","2021-04-29 10:11:23","0"
"131832","4","simple","191520263904","0","0","2019-06-08 01:35:29","2021-08-11 07:44:54","0"
"131871","4","simple","191520263911","0","0","2019-06-08 04:30:26","2021-08-11 07:44:48","0"
"128271","4","simple","191520263928","0","0","2019-05-06 01:05:25","2021-09-01 22:23:43","0"
"131870","4","simple","191520263935","0","0","2019-06-08 04:30:06","2021-08-11 07:45:01","0"
"132019","4","simple","191520263980","0","0","2019-06-08 04:54:10","2021-08-11 07:45:28","0"
"132018","4","simple","191520263997","0","0","2019-06-08 04:53:49","2021-08-11 07:45:21","0"
"132020","4","simple","191520264000","0","0","2019-06-08 04:54:19","2021-08-11 07:45:15","0"
"131865","4","simple","191520264048","0","0","2019-06-08 04:28:57","2021-09-18 15:03:21","0"
"131866","4","simple","191520264055","0","0","2019-06-08 04:29:08","2021-08-11 07:44:20","0"
"131863","4","simple","191520264062","0","0","2019-06-08 04:28:41","2021-09-09 21:07:34","0"
"131885","4","simple","191520264109","0","0","2019-06-08 04:33:43","2021-04-29 10:21:37","0"
"131886","4","simple","191520264116","0","0","2019-06-08 04:33:52","2021-08-21 16:00:31","0"
"128258","4","simple","191520264123","0","0","2019-05-06 01:03:40","2021-08-11 07:43:21","0"
"128256","4","simple","191520264130","0","0","2019-05-06 01:03:21","2021-08-11 07:43:14","0"
"128257","4","simple","191520264147","0","0","2019-05-06 01:03:30","2021-08-11 07:43:05","0"
"128261","4","simple","191520264154","0","0","2019-05-06 01:03:50","2021-08-11 07:43:27","0"
"132221","4","simple","191520264208","0","0","2019-06-08 05:37:13","2021-09-10 16:02:25","0"
"132098","4","simple","191520264215","0","0","2019-06-08 05:09:43","2021-08-20 18:54:31","0"
"132100","4","simple","191520264222","0","0","2019-06-08 05:09:53","2021-08-29 16:32:07","0"
"131878","4","simple","191520264239","0","0","2019-06-08 04:31:49","2021-08-11 08:14:54","0"
"131877","4","simple","191520264246","0","0","2019-06-08 04:31:40","2021-08-11 08:14:48","0"
"131882","4","simple","191520264253","0","0","2019-06-08 04:32:58","2021-07-20 19:39:59","0"
"131883","4","simple","191520264260","0","0","2019-06-08 04:33:08","2021-07-20 19:39:53","0"
"131831","4","simple","191520264277","0","0","2019-06-07 18:07:43","2021-06-06 13:45:06","0"
"133984","4","simple","191520264284","0","0","2019-06-13 07:25:53","2021-06-06 13:45:18","0"
"131830","4","simple","191520264307","0","0","2019-06-07 18:07:20","2021-06-06 13:45:12","0"
"145869","4","simple","191520264314","0","0","2020-06-06 02:48:58","2021-06-06 13:45:42","0"
"128282","4","simple","191520264321","0","0","2019-05-06 01:08:11","2021-08-11 07:41:09","0"
"128226","4","simple","191520264338","0","0","2019-05-06 00:48:06","2021-08-11 07:41:16","0"
"128223","4","simple","191520264345","0","0","2019-05-06 00:47:47","2021-08-11 07:41:23","0"
"128225","4","simple","191520264352","0","0","2019-05-06 00:47:57","2021-08-11 07:41:30","0"
"128248","4","simple","191520264369","0","0","2019-05-06 00:53:44","2021-08-11 07:28:49","0"
"128245","4","simple","191520264376","0","0","2019-05-06 00:53:01","2021-08-11 07:28:55","0"
"128246","4","simple","191520264383","0","0","2019-05-06 00:53:12","2021-08-11 07:29:02","0"
"128247","4","simple","191520264390","0","0","2019-05-06 00:53:22","2021-08-11 07:29:09","0"
"129369","4","simple","191520267186","0","0","2019-05-25 21:28:19","2021-06-14 18:58:39","0"
"129367","4","simple","191520267209","0","0","2019-05-25 21:27:57","2021-04-28 17:40:57","0"
"129371","4","simple","191520267223","0","0","2019-05-25 21:28:34","2021-04-28 17:40:40","0"
"129364","4","simple","191520267247","0","0","2019-05-25 21:27:30","2021-04-28 17:40:45","0"
"129373","4","simple","191520267261","0","0","2019-05-25 21:28:52","2021-04-28 17:40:53","0"
"129327","4","simple","191520267322","0","0","2019-05-25 21:20:27","2021-04-29 12:46:12","0"
"129319","4","simple","191520267339","0","0","2019-05-25 21:19:08","2021-04-29 12:46:16","0"
"129329","4","simple","191520267346","0","0","2019-05-25 21:20:46","2021-04-29 12:46:43","0"
"129324","4","simple","191520267353","0","0","2019-05-25 21:19:58","2021-04-29 12:46:47","0"
"129330","4","simple","191520267360","0","0","2019-05-25 21:20:53","2021-04-29 12:46:52","0"
"129361","4","simple","191520267445","0","0","2019-05-25 21:26:40","2021-04-29 12:47:04","0"
